MID,COMMONNAME,LEGALNAME,ALTNAME,AKADBA,ADZIP5,PHZIP5,PHONE,WEBURL,DISCIPL,EIN,NTEEC,TAXPER,INCOMECD,INCOME,REVENUE,IPEDS,INSTNAME,NAICS,AAMREG,BEAREG,LOCALE4,FIPSST,FIPSCO,CENTRACT,CENBLOCK,CONGDIST,FULLFIPS,BMF15_F,PrimaryLast,AAMS_ID,FACTUAL_ID,Location 1,Location 2,Location 3,Location 4
8404801851,BORDEN COUNTY HISTORICAL SOCIETY,BORDEN COUNTY HISTORICAL SOCIETY,,,79738,,,,HSC,756051737, ,,,,,,,,5,6,4,48,33,950100,1410,19,4.80E+14,0,1,, ,"PO BOX 71
GAIL, TX 79738
(32.74616, -101.43113)",,"PO BOX 71
GAIL, TX 79738
","79738
(32.745248, -101.519285)"
8403500049,LINCOLN STATE MONUMENT,LINCOLN STATE MONUMENT,,,88338,,5756534025,,GMU,, ,,,,,,,,5,6,4,35,27,960300,1673,2,3.50E+14,0,1,, ,"HIGHWAY 380 MM 99.5
LINCOLN, NM 88338
(33.52246, -105.44131)",,"HIGHWAY 380 MM 99.5
LINCOLN, NM 88338
","88338
(33.481782, -105.373302)"
8403602202,EDEN REGIONAL FARM MUSEUM,EDEN REGIONAL FARM MUSEUM,,,14057,,7169923502,,GMU,352317153, ,,,,,,,,2,2,2,36,,15301,3001,0,3.60E+14,0,1,, ,"8326 N MAIN STREET
EDEN, NY 14057
(42.65244, -78.87781)",,"8326 N MAIN STREET
EDEN, NY 14057
(42.660261, -78.892881)","14057
(42.649754, -78.878466)"
8403100378,MIDWEST REGIONAL OFFICE,MIDWEST REGIONAL OFFICE,,,68102,,4026611936,,HSC,, ,,,,,,,,5,4,1,31,55,500,1113,2,3.11E+14,0,1,, ,"601 RIVERFRONT DRIVE
OMAHA, NE 68102
(41.26517, -95.92566)",,"601 RIVERFRONT DRIVE
OMAHA, NE 68102
(41.264734, -95.925828)","68102
(41.261633, -95.935269)"
8400600364,LAKE COUNTY MUSEUMS,LAKE COUNTY MUSEUMS,,,95453,,,,HSC,, ,,,,,,,,6,8,3,6,33,400,2076,5,6.03E+13,0,1,, ,"333 SECOND ST
LAKEPORT, CA 95453
(39.04307, -122.91764)",,"333 SECOND ST
LAKEPORT, CA 95453
(39.043189, -122.917344)","95453
(39.043586, -122.936436)"
8405600009,WAR BIRDS MUSEUM,WAR BIRDS MUSEUM,,,82604,,3072595910,,GMU,, ,,,,,,,,5,7,2,56,25,1800,3014,0,5.60E+14,0,1,,25028c31-119f-4464-ac00-1549eaa53bc2,"8220 FULLER ST
CASPER, WY 82604
(42.8982, -106.46251)",,"8220 FULLER ST
CASPER, WY 82604
(42.898829, -106.461713)","82604
(42.877961, -106.789348)"
8405400272,N.P.S. CLEARINGHOUSE,N.P.S. CLEARINGHOUSE,,,25425,,3045356204,,HSC,, ,,,,,,,,3,5,4,54,,972601,1070,0,5.40E+14,0,1,, ,"BOMBSHELTER
HARPERS FERRY, WV 25425
(39.277, -77.78651)",,"BOMBSHELTER
HARPERS FERRY, WV 25425
","25425
(39.278674, -77.785058)"
8404700580,FORT DONELSON NATIONAL BATTLEFIELD,FORT DONELSON NATIONAL BATTLEFIELD,,,37058,,9312325706,,HSC,, ,,,,,,,,3,5,4,47,161,110700,2069,7,4.72E+14,0,1,, ,"PO BOX 434
DOVER, TN 37058
(36.47934, -87.85107)",,"PO BOX 434
DOVER, TN 37058
","37058
(36.508907, -87.897725)"
8404801895,MOBILE MUSEUMS OF TEXAS,MOBILE MUSEUMS OF TEXAS INC,,,77383,,,,GMU,760262361,A52,,,,,,,,5,6,2,48,201,241300,3037,2,4.82E+14,0,1,, ,"PO BOX 2448
SPRING, TX 77383
(30.07724, -95.43338)",,"PO BOX 2448
SPRING, TX 77383
","77383
(30.079731, -95.41769)"
8400400471,FORT BOWIE NATIONAL HISTORIC SITE,FORT BOWIE NATIONAL HISTORIC SITE,,,85605,,5208472500,,HSC,, ,,,,,,,,6,6,4,4,3,100,1403,2,4.00E+13,0,1,, ,"PO BOX 158
BOWIE, AZ 85605
(32.16335, -109.33511)",,"PO BOX 158
BOWIE, AZ 85605
","85605
(32.32593, -109.487064)"
8405600196,FOSSIL BUTTE NATIONAL MONUMENT,FOSSIL BUTTE NATIONAL MONUMENT,,,83101,,3078774455,,HSC,, ,,,,,,,,5,7,3,56,23,978400,1129,0,5.60E+14,0,1,, ,"PO BOX 592
KEMMERER, WY 83101
(41.7997, -110.54436)",,"PO BOX 592
KEMMERER, WY 83101
","83101
(41.862392, -110.36521)"
8403500309,EL MALPAIS NATIONAL MONUMENT,EL MALPAIS NATIONAL MONUMENT,,,87020,,5052854641,,HSC,, ,,,,,,,,5,6,3,35,6,974202,1027,2,3.50E+14,0,1,, ,"PO BOX 939
GRANTS, NM 87020
(35.15603, -107.83941)",,"PO BOX 939
GRANTS, NM 87020
","87020
(35.209136, -107.781334)"
8405100860,MUSEUM OF VALOR,MUSEUM OF VALOR,,,22553,,,,HST,541916151,A54,201412,0,$0.00 ,$0.00 ,,,712110,3,5,4,51,177,20406,2013,7,5.12E+14,1,1,, ,"PO BOX 1797
SPOTSYLVANIA, VA 22553
(38.12423, -77.77183)",,"PO BOX 1797
SPOTSYLVANIA, VA 22553-6797
","22553
(38.264046, -77.628172)"
8409400796,ZIPPO/CASE MUSEUM,ZIPPO/CASE MUESUM,,,16701,,8143681932,,GMU,, ,,,,,,,,2,2,4,42,83,420200,2063,5,4.21E+14,0,1,, ,"1932 ZIPPO DRIVE
BRADFORD, PA 16701
(41.95341, -78.65103)",,"1932 ZIPPO DRIVE
BRADFORD, PA 16701
(41.943423, -78.650406)","16701
(41.937002, -78.696712)"
8403900004,WARTHER MUSEUM,WARTHER MUSEUM,,,44622,,3303437513,,GMU,, ,,,,,,,,4,3,4,39,157,20700,6002,7,3.92E+14,0,1,,04b14853-2725-47c9-a2e3-c7deb11f53bc,"331 KARL AVE
DOVER, OH 44622
(40.52551, -81.48731)",,"331 KARL AVE
DOVER, OH 44622
(40.525735, -81.486802)","44622
(40.541982, -81.477748)"
8409400063,BADLANDS PETRIFIED GARDENS,BADLANDS PETRIFIED GARDENS,,,57543,,,,GMU,, ,,,,,,,,5,4,4,46,71,961100,1266,0,4.61E+14,0,1,, ,"P.O. BOX 27
KADOKA, SD 57543-0027
(43.87614, -101.49354)",,"P.O. BOX 27
KADOKA, SD 57543-0027
","57543
(43.878903, -101.71211)"
8409400544,PARANORMAL MUSEUM,PARANORMAL MUSEUM,,,7712,,,,GMU,, ,,,,,,,,2,2,2,34,25,807003,5036,6,3.40E+14,0,1,, ,"627 COOKMAN AVENUE
ASHBURY PARK, NJ 07712
(40.21599, -74.01091)",,"627 COOKMAN AVENUE
ASHBURY PARK, NJ 7712
(40.215906, -74.010892)","7712
"
8404500185,STATION 187,STATION 187,,,29356,,,,GMU,452608166,A50,,,,,,,,3,5,4,45,83,2404,2090,4,4.50E+14,0,1,, ,"PO BOX 639
LANDRUM, SC 29356-0639
(35.15371, -82.22532)",,"PO BOX 639
LANDRUM, SC 29356-0639
","29356
(35.147872, -82.240899)"
8409400719,USS HORNET MUSEUM,USS HORNET MUSEUM,,,94501,,,,GMU,, ,,,,,,,,6,8,4,6,1,427800,5005,13,6.00E+13,0,1,, ,"P.O. BOX 460
ALAMEDA, CA 94501
(37.77262, -122.26734)",,"P.O. BOX 460
ALAMEDA, CA 94501
","94501
(37.771666, -122.263995)"
8405300468,DAVENPORT,FRIENDS OF THE DAVENPORT,,,99210,,,,HSC,911368023,A80,,,,,,,,6,8,1,53,63,3500,1015,5,5.31E+14,0,1,, ,"PO BOX 142
SPOKANE, WA 99210-0142
(47.658, -117.42508)",,"PO BOX 142
SPOKANE, WA 99210-0142
","99210
(47.655442, -117.423599)"
8402000102,CLINTON LAKE MUSEUM,CLINTON LAKE MUSEUM,,,66044,66044,7857480800,,GMU,, ,,,,,,,,5,4,1,20,,501,1049,0,2.00E+14,0,1,,66278389-bbb2-4c7c-9b96-97210419922c,"CLINTON LK
LAWRENCE, KS 66044
(38.97521, -95.24011)","RR 5
LAWRENCE, KS 66044
","RR 5
LAWRENCE, KS 66044
","66044
(39.004162, -95.220088)"
8404800710,MAYA CONSERVANCY,THE MAYA CONSERVANCY,,,78704,,,,GMU,271368524,A50,201312,0,$0.00 ,$0.00 ,,,712110,5,6,1,48,,1307,2001,0,4.85E+14,1,1,, ,"1512 12 S CONGRESS AVE
AUSTIN, TX 78704
(30.24344, -97.76508)",,"1512 12 S CONGRESS AVE
AUSTIN, TX 78704-0000
","78704
(30.243217, -97.76448)"
8403400281,RIVERFRONT HISTORICAL SOCIETY,RIVERFRONT HISTORICAL SOCIETY,,,8010,,,,HSC,222390835,A82,201412,0,$0.00 ,$0.00 ,,,,2,2,2,34,5,701002,1012,3,3.40E+14,1,1,, ,"PO BOX 172
BEVERLY, NJ 08010
(40.05746, -74.91241)",,"PO BOX 172
BEVERLY, NJ 08010-0172
","08010
(40.055517, -74.913527)"
8402200054,LOUISIANA ART AND FOLK MUSEUM,LOUISIANA ART AND FOLK MUSEUM,,,71418,,3186490726,,GMU,, ,,,,,,,,3,5,4,22,,100,2077,0,2.20E+14,0,1,, ,"104 MAIN ST
COLUMBIA, LA 71418
(32.147, -92.07071)",,"104 MAIN ST
COLUMBIA, LA 71418
(32.106579, -92.074152)","71418
(32.152891, -92.084942)"
8401700930,SAVANNA TRAINCAR MUSEUM,SAVANNA TRAINCAR MUSEUM,,,61074,,8152733292,,GMU,364593940, ,,,,,,,,4,3,3,17,15,960300,2033,17,1.70E+14,0,1,, ,"833 3RD ST
SAVANNA, IL 61074
(42.09852, -90.15619)",,"833 3RD ST
SAVANNA, IL 61074
(42.098668, -90.15609)","61074
(42.118876, -90.134051)"
8402000170,MUSEUM OF CRAWFORD COUNTY,MUSEUM OF CRAWFORD COUNTY INCORPORATED,,,66743,,,,GMU,237413061, ,,,,,,,,5,4,4,20,37,956800,3012,2,2.00E+14,0,1,, ,"152 N 160TH ST
GIRARD, KS 66743
(37.52154, -94.81536)",,"152 N 160TH ST
GIRARD, KS 66743
(37.521312, -94.815342)","66743
(37.50504, -94.881129)"
8405600067,LEGACY FLIGHT SERVICES,LEGACY FLIGHT SERVICES INC,,,83001,,,,HSC,262884264,A80,201412,0,$0.00 ,$0.00 ,,,712120,5,7,4,56,39,967800,5035,0,5.60E+14,1,1,, ,"PO BOX 489
JACKSON, WY 83001-0489
(43.41347, -110.78701)",,"PO BOX 489
JACKSON, WY 83001-0489
","83001
(43.464921, -110.735709)"
8400601566,MOMENT MUSEUM,MOMENT MUSEUM,,,94978,,,,GMU,510183361, ,,,,,,,,6,8,2,6,41,114100,1017,2,6.04E+13,0,1,, ,"PO BOX 937
FAIRFAX, CA 94978
(37.98672, -122.58652)",,"PO BOX 937
FAIRFAX, CA 94978
","94978
(37.986881, -122.587142)"
8403000085,DANIELS COUNTY MUSEUM ASSOCIATION,DANIELS COUNTY MUSEUM ASSOCIATION,,,59263,,,,GMU,237010398, ,,,,,,,,5,7,4,30,19,20300,2023,0,3.00E+14,0,1,, ,"PO BOX 689
SCOBEY, MT 59263
(48.7811, -105.50357)",,"PO BOX 689
SCOBEY, MT 59263
","59263
(48.751705, -105.436955)"
8400602977,MANZANAR NATIONAL HISTORIC SITE,MANZANAR NATIONAL HISTORIC SITE,,,93526,,7608782194,,HSC,, ,,,,,,,,6,8,4,6,27,500,1683,8,6.03E+13,0,1,, ,"PO BOX 426
INDEPENDENCE, CA 93526
(36.84719, -118.21859)",,"PO BOX 426
INDEPENDENCE, CA 93526
","93526
(36.91326, -118.006992)"
8405500257,SURING AREA HISTORICAL SOCIETY,SURING AREA HISTORICAL SOCIETY,,,54174,,9204192521,,HSC,261388544, ,,,,,,,,4,3,4,55,83,100600,1102,8,5.51E+14,0,1,, ,"PO BOX 85
SURING, WI 54174
(45.0367, -88.37249)",,"PO BOX 85
SURING, WI 54174
","54174
(45.043009, -88.377606)"
8403700629,HISTORIC RUSMISELL MUSEUM,HISTORIC RUSMISELL MUSEUM,,,28680,,,,HSC,561901311, ,,,,,,,,3,5,1,37,23,20500,2000,11,3.70E+14,0,1,, ,"PO BOX 2681
MORGANTON, NC 28680-2681
(35.74377, -81.69662)",,"PO BOX 2681
MORGANTON, NC 28680-2681
","28680
(35.75, -81.69)"
8403601174,GALWAY PRESERVATION SOCIETY,GALWAY PRESERVATION SOCIETY,,,12074,,,,HST,141789769,A54,201406,0,$0.00 ,$0.00 ,,,,2,2,4,36,91,61500,2034,21,3.61E+14,1,1,, ,"PO BOX 276
GALWAY, NY 12074-0276
(43.04693, -74.04425)",,"PO BOX 276
GALWAY, NY 12074-0276
","12074
(43.045567, -74.045908)"
8402900083,CHATILLON-DEMENIL MANSION,CHATILLON-DEMENIL MANSION,,,63118,,3147715828,,HSC,, ,,,,,,,,4,4,1,29,510,124600,1029,1,2.95E+14,0,1,, ,"3352 DEMENIL PL
ST LOUIS, MO 63118
(38.59294, -90.21607)",,"3352 DEMENIL PL
ST LOUIS, MO 63118
(38.59266, -90.216254)","63118
(38.593679, -90.228567)"
8400600201,REEDLEY MUSEUM,REEDLEY MUSEUM,,,93654,,5596381913,,GMU,, ,,,,,,,,6,8,3,6,19,6602,3030,22,6.02E+13,0,1,,3108b6d4-b011-4edd-9f9b-b6f31f2b9eab,"1752 10TH ST
REEDLEY, CA 93654
(36.59707, -119.45224)",,"1752 10TH ST
REEDLEY, CA 93654
(36.59729, -119.452048)","93654
(36.624907, -119.425139)"
8400601830,NACITONE FOUNDATION,NACITONE FOUNDATION INC,,,93932,,,,GMU,710877555,A50,201312,0,$0.00 ,$0.00 ,,,712110,6,8,4,6,53,11400,1373,20,6.05E+13,1,1,, ,"BOX 278
LOCKWOOD, CA 93932-0278
(35.93849, -121.06862)",,"PO BOX 278
LOCKWOOD, CA 93932-0278
","93932
(35.974476, -121.248819)"
8403900223,MCPHERSON GARDEN,MCPHERSON GARDEN,,,44117,,,,BOT,30499675, ,,,,,,,,4,3,2,39,35,152604,2013,11,3.90E+14,0,1,, ,"1744 SHERWOOD BLVD
EUCLID, OH 44117-1944
(41.5711, -81.51541)",,"1744 SHERWOOD BLVD
EUCLID, OH 44117-1944
(41.569851, -81.515307)","44117
(41.569269, -81.527729)"
8403400094,DEY MANSION,DEY MANSION,,,7470,,2016961776,,HSC,, ,,,,,,,,2,2,2,34,31,246104,1029,11,3.40E+14,0,1,, ,"199 TOTOWA ROAD
WAYNE, NJ 07470
(40.91417, -74.23508)",,"199 TOTOWA ROAD
WAYNE, NJ 07470
(40.914954, -74.232652)","07470
(40.943743, -74.249172)"
8401700194,CENTER FOR HISTORY,CENTER FOR HISTORY,,,60189,,6308356584,,GMU,, ,,,,,,,,4,3,2,17,43,842500,2021,6,1.70E+14,0,1,, ,"606 N MAIN ST
WHEATON, IL 60189-0373
(41.87038, -88.10676)",,"606 N MAIN ST
WHEATON, IL 60189-0373
(41.870292, -88.106674)","60189
(41.841631, -88.112812)"
8405500681,DODADAI,DODADAI,,,53511,,6083632324,,GMU,391964271,A50,,,,,,,,4,3,2,55,105,2602,2067,2,5.51E+14,0,1,, ,"2605 COLLEY RD
BELOIT, WI 53511-9757
(42.507, -88.99031)",,"2605 COLLEY RD
BELOIT, WI 53511-9757
(42.506928, -88.988418)","53511
(42.536877, -89.059679)"
8404000333,PAOLI OK HISTORICAL SOCIETY,PAOLI OK HISTORICAL SOCIETY,,,73100,,4054847219,,HSC,731154041, ,,,,,,,,5,6,4,40,49,681200,2012,4,4.00E+14,0,1,, ,"29616 E COUNTY ROAD 1520
PAOLI, OK 73100
(34.83489, -97.27212)",,"29616 E COUNTY ROAD 1520
PAOLI, OK 73100
","73100
"
8404600008,WILD WEST WAX MUSEUM,WILD WEST WAX MUSEUM,,,57790,,6052792915,,GMU,, ,,,,,,,,5,4,4,46,,11600,1197,0,4.61E+14,0,1,,762c5bf0-1e18-012f-0643-0030487f54d8,"601 MAIN ST
WALL, SD 57790
(44.0478, -102.25736)",,"601 MAIN ST
WALL, SD 57790
(43.992168, -102.241932)","57790
(44.10419, -102.202464)"
8405100111,KERR PLACE,KERR PLACE,,,23417,,7577878012,,HSC,, ,,,,,,,,3,5,4,51,1,90600,3014,2,5.10E+14,0,1,, ,"69 MARKET STREET
ONANCOCK, VA 23417
(37.71133, -75.74482)",,"69 MARKET STREET
ONANCOCK, VA 23417
(37.711825, -75.747558)","23417
(37.711861, -75.77062)"
8400200137,ANCHORAGE CLAY ARTS GUILD,ANCHORAGE CLAY ARTS GUILD,,,99524,,,,ART,920156423,A51,201412,0,$0.00 ,$0.00 ,,,710000,6,8,1,2,,1900,3007,0,2.02E+13,1,1,, ,"PO BOX 241151
ANCHORAGE, AK 99524-1151
(61.18495, -149.89178)",,"NA
ANCHORAGE, AK 99524-0000
","99524
(61.216583, -149.899597)"
8404500076,DUNKLIN HOUSE,DUNKLIN HOUSE,,,29360,,8649844735,,HSC,, ,,,,,,,,3,5,3,45,59,920400,1060,3,4.51E+14,0,1,,c25cd714-3b9f-4e06-bd03-d282ecebe048,"544 W MAIN ST
LAURENS, SC 29360
(34.49674, -82.0229)",,"544 W MAIN ST
LAURENS, SC 29360
(34.496427, -82.0222)","29360
(34.501192, -82.033317)"
8409400060,BACON'S CASTLE,BACON'S CASTLE,,,23220,,,,GMU,, ,,,,,,,,3,5,1,51,760,30500,2008,3,5.18E+14,0,1,, ,"204 W. FRANKLIN ST.
RICHMOND, VA 23220
(37.54537, -77.44536)",,"204 W. FRANKLIN ST.
RICHMOND, VA 23220
(37.545149, -77.445595)","23220
(37.550349, -77.458664)"
8402000111,BUSHTON MUSEUM,BUSHTON MUSEUM,,,67427,,6205623411,,GMU,, ,,,,,,,,5,4,4,20,159,967100,2086,1,2.02E+14,0,1,,5b5ae045-6e51-40fd-9ab9-e38c69946c48,"218 S MAIN ST
BUSHTON, KS 67427
(38.51337, -98.39707)",,"218 S MAIN ST
BUSHTON, KS 67427
(38.513129, -98.397105)","67427
(38.497952, -98.406093)"
8401500140,MAUI PANIOLO MUSEUM,MAUI PANIOLO MUSEUM INC,,,96768,,,,GMU,990238117, ,,,,,,,,6,8,3,15,9,30402,1048,2,1.50E+14,0,1,, ,"PO BOX 599
MAKAWAO, HI 96768
(20.84189, -156.32646)",,"PO BOX 599
MAKAWAO, HI 96768
","96768
(20.843048, -156.328774)"
8409400722,USS UTAH MEMORIAL,USS UTAH MEMORIAL,,,96818,,,,GMU,, ,,,,,,,,6,8,1,15,,6802,2001,,1.50E+14,0,1,, ,"101-117 YORKTOWN BLVD
HONOLULU, HI 96818
(21.3495, -157.91971)",,"101-117 YORKTOWN BLVD
HONOLULU, HI 96818
","96818
(21.349981, -157.928788)"
8402900326,HANNIBAL FINE ARTS MUSEUM,HANNIBAL FINE ARTS MUSEUM INC,,,63401,,,,ART,431090671, ,,,,,,,,4,4,3,29,,960900,4000,0,2.91E+14,0,1,, ,"4TH AND CHURCH
HANNIBAL, MO 63401
(39.70158, -91.39048)",,"4TH AND CHURCH
HANNIBAL, MO 63401
","63401
(39.702916, -91.420452)"
8403000215,LAUREL MUSEUM,LAUREL MUSEUM INC,,,59044,,,,HST,810456090,A54,201412,0,$0.00 ,$0.00 ,,,712110,5,7,3,30,111,1902,2028,0,3.01E+14,1,1,, ,"605 W 14TH STREET
LAUREL, MT 59044
(45.67362, -108.76934)",,"PO BOX 7
LAUREL, MT 59044-0007
","59044
(45.657245, -108.770479)"
8402000578,FORT LARNED NATIONAL HISTORIC SITE,FORT LARNED NATIONAL HISTORIC SITE,,,67550,,6202856911,,HSC,, ,,,,,,,,5,4,4,20,145,970300,1419,1,2.01E+14,0,1,, ,"1767 KANSAS HWY 156
LARNED, KS 67550
(38.17428, -99.31421)",,"1767 KANSAS HWY 156
LARNED, KS 67550
","67550
(38.178163, -99.12414)"
8403800230,LAMOURE COUNTY MUSEUM,LAMOURE COUNTY MUSEUM,,,58458,,,,HSC,, ,,,,,,,,5,4,4,38,45,972100,2391,0,3.80E+14,0,1,, ,"7019 COUNTY ROAD 63
LAMOURE, ND 58458
(46.39576, -98.36885)",,"7019 COUNTY ROAD 63
LAMOURE, ND 58458
(46.395999, -98.368896)","58458
(46.377338, -98.282756)"
8409500935,STARLAB PLANETARIUM,STARLAB PLANETARIUM,,,30905,30905,,,SCI,, ,,,,,,,,3,5,1,13,245,10800,2046,12,1.32E+14,0,1,, ,"CHAMBERLAIN AVE
FORT GORDON, GA 30905
(33.40134, -82.12041)","CHAMBERLAIN AVE
FORT GORDON, GA 30905
","CHAMBERLAIN AVE
FORT GORDON, GA 30905
","30905
(33.398863, -82.166881)"
8400100212,MUSANN CORP,MUSANN CORP,,,36202,,,,NAT,510188791,T99,201309,4,"$112,334.00 ","$74,908.00 ",,,712110,3,5,1,1,15,200,2078,3,1.02E+13,1,1,, ,"PO BOX 1587
ANNISTON, AL 36202-1587
(33.65842, -85.82646)",,"PO BOX 1587
ANNISTON, AL 36202-1587
","36202
(33.658462, -85.826489)"
8409501965,BEDROCK GARDENS,BEDROCK GARDENS,,,3861,3861,,,BOT,, ,,,,,,,,1,1,4,33,17,80500,4035,1,3.30E+14,0,1,, ,"45 HIGH ROAD
LEE, NH 03861
(43.09589, -71.04247)","45 HIGH ROAD
LEE, NH 03861
(43.095365, -71.043042)","45 HIGH ROAD
LEE, NH 03861
(43.095365, -71.043042)","03861
(43.121616, -71.007212)"
8404900272,CAPITOL REEF NATIONAL PARK,CAPITOL REEF NATIONAL PARK,,,84775,,4354254141,,HSC,, ,,,,,,,,6,7,4,49,55,979100,2506,2,4.91E+14,0,1,, ,"HC 70 BOX 15
TORREY, UT 84775
(38.2969, -111.42788)",,"HC 70 BOX 15
TORREY, UT 84775
","84775
(38.279559, -111.593135)"
8403601388,CLAY HISTORICAL ASSOCIATION,CLAY HISTORICAL ASSOCIATION,,,13041,,,,HSC,161184936, ,,,,,,,,2,2,2,36,67,11241,2001,24,3.61E+14,0,1,, ,"4939 ROUTE 31
CLAY, NY 13041
(43.18595, -76.17358)",,"4939 ROUTE 31
CLAY, NY 13041
","13041
(43.181791, -76.189017)"
8404801346,MCDADE HISTORICAL SOCIETY,MCDADE HISTORICAL SOCIETY,,,78650,,,,HSC,743013188,A50,,,,,,,,5,6,4,48,21,950100,5040,10,4.80E+14,0,1,, ,"PO BOX 621
MCDADE, TX 78650-0621
(30.28948, -97.22896)",,"PO BOX 621
MCDADE, TX 78650-0621
","78650
(30.285716, -97.225198)"
8404201150,BELL TOWNSHIP HISTORIC PRESERVATION,BELL TOWNSHIP HISTORIC PRES,,,15680,,7246974109,,HSC,251404648, ,,,,,,,,2,2,4,42,129,801800,2024,12,4.21E+14,0,1,, ,"PO BOX 286
SALINA, PA 15680-0286
(40.52181, -79.49905)",,"PO BOX 286
SALINA, PA 15680-0286
","15680
(40.520856, -79.499564)"
8409400444,NATIONAL ARCHIVES AT DENVER,NATIONAL ARCHIVES AT DENVER,,,80023,,,,GMU,, ,,,,,,,,5,7,4,8,1,31400,1041,2,8.01E+13,0,1,, ,"17101 HURON ST
BROOMFIELD, CO 80023
(39.98994, -104.98681)",,"17101 HURON ST
BROOMFIELD, CO 80023
(40.005164, -104.989632)","80023
(39.969874, -105.01913)"
